,artist_name,track_name,track_id,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre
18816,Mumford & Sons,Lover Of The Light,48dghEx4vhyQQfFLwxPfHD,314893.0,58.0,0.301,0.69,2.0,-6.853,Major,0.0513,0.0077599999999999995,0.000643,0.273,0.368,106.758,Folk
18817,Samantha Barks,On My Own,3Mr6ofzF6ZuYiqHh8qNud3,191066.0,53.0,0.396,0.11199999999999999,0.0,-15.918,Major,0.0597,0.88,0.0,0.151,0.215,75.35,Other
18818,Snootie Wild Featuring K Camp,Made Me,44DNRbTlkVXL80mZa2XwZl,194746.0,47.0,0.856,0.7190000000000001,10.0,-6.519,Minor,0.0746,0.0389,9.03e-06,0.0935,0.37,146.032,Hip-Hop
18819,Annie Lennox,I Put A Spell On You,3sesq9P6ndjuqaq5om7sxT,212047.0,59.0,0.568,0.355,2.0,-7.99,Minor,0.0359,0.419,1.01e-05,0.126,0.29100000000000004,174.03400000000002,Folk
18820,Big Sean Featuring Kanye West & John Legend,One Man Can Change The World,731Pa6Gt7GAdADATMSEL0N,254626.0,63.0,0.677,0.579,8.0,-6.665,Minor,0.16,0.773,0.0,0.11,0.312,157.967,Hip-Hop
18821,Daya,Hide Away,0uyZ5ckiIUbFZd3P6RWmrj,192376.0,66.0,0.885,0.8009999999999999,11.0,-4.716,Minor,0.0882,0.225,1.65e-06,0.0733,0.466,95.01100000000001,Dance
18822,One Direction,Home,0uZzdkuzJEjFzaRR2HQ5mj,194906.0,61.0,0.42,0.867,9.0,-5.397,Major,0.0859,0.0115,0.0,0.0851,0.628,78.814,Dance
18823,"Kevin Gates Featuring Trey Songz, Ty Dolla $ign & Jamie Foxx",Jam,2IAaBzOLUtr2hqcwOItFWJ,213533.0,55.0,0.7440000000000001,0.633,2.0,-7.732,Major,0.113,0.0333,0.0,0.14400000000000002,0.5489999999999999,120.01100000000001,Hip-Hop
18824,A$AP Ferg Featuring Future,New Level,11BIoKDpTJHX5mZt6p566h,267211.0,65.0,0.526,0.655,1.0,-4.208,Minor,0.326,0.0566,0.0,0.11599999999999999,0.156,121.12700000000001,Hip-Hop
18825,Eminem,Infinite,01xhMrdCefADl7HSttJaf7,251707.0,57.0,0.637,0.862,10.0,-4.343,Minor,0.191,0.293,0.0,0.217,0.573,82.01899999999999,Hip-Hop
18826,Big Sean Featuring Jeremih,Light,0URaKGzNTtzKRtsJN1RkA9,210506.0,52.0,0.578,0.608,7.0,-5.997000000000001,Minor,0.0507,0.831,0.0,0.10800000000000001,0.19899999999999998,84.932,Hip-Hop
18827,Kesha,Learn To Let Go,1g1TeDflB6atAy7HKwrzXu,217546.0,59.0,0.515,0.847,5.0,-2.951,Major,0.039,0.0036899999999999997,6.659999999999999e-05,0.293,0.645,168.104,Dance
18828,Becky G Featuring Bad Bunny,Mayores,2AY1UAimvTqjJC8vDJsOyy,203186.0,76.0,0.745,0.836,5.0,-4.336,Minor,0.0444,0.145,0.00314,0.11599999999999999,0.8740000000000001,96.993,Pop
18829,Lil Mosey,Kamikaze,3to5UxKsozb4T6CfwHuhLJ,139200.0,79.0,0.792,0.5710000000000001,8.0,-7.539,Minor,0.094,0.301,0.0,0.1,0.556,99.999,Rap
18830,Chuck Berry,Little Queenie,0OA0lBeSRzpXyAbv8iTXw6,163800.0,41.0,0.6729999999999999,0.764,7.0,-10.392000000000001,Minor,0.087,0.735,0.0,0.23800000000000002,0.662,151.312,Blues
18831,LaVern Baker,If You Love Me,6wSzp7jdrDUk9vJFIsdwKR,161213.0,10.0,0.601,0.361,4.0,-8.173,Major,0.025,0.8590000000000001,8.4e-06,0.384,0.6659999999999999,102.68799999999999,Blues
18832,Fats Domino,If You Need Me,6i9vakbAAPjn7qEUv3BNos,126426.0,8.0,0.583,0.534,8.0,-10.604000000000001,Major,0.0512,0.695,0.00436,0.165,0.6629999999999999,115.072,Blues
18833,Shirley and Lee,I've Been Loved Before,3B8jwplVt6N6mZDlRQDIjF,154666.0,0.0,0.531,0.55,7.0,-8.462,Major,0.0276,0.76,0.0017399999999999998,0.345,0.619,103.28299999999999,Blues
18834,The Falcons & Band (Ohio Untouchables),I Found A Love,4qNsm0544eEStb6V0TAOf3,177239.0,15.0,0.252,0.512,7.0,-13.93,Major,0.0453,0.39799999999999996,0.0,0.359,0.568,180.157,Blues
18835,Doris Day,Lover Come Back,67xTBZLMacOVnrMHSJlJWx,134893.0,13.0,0.679,0.35100000000000003,5.0,-10.806,Minor,0.0412,0.826,0.0,0.124,0.7759999999999999,121.406,Jazz
18836,Maxine Brown,My Time For Cryin',1byudRVLvxOVYPLOG1xqt5,181040.0,2.0,0.526,0.36700000000000005,1.0,-8.388,Major,0.0329,0.894,0.0,0.107,0.358,82.057,Blues
18837,Bobby Lewis,I'm Tossin' And Turnin' Again,5T64WGCfoQiwXBtfsrlIlk,162933.0,4.0,0.586,0.8859999999999999,0.0,-5.247000000000001,Major,0.191,0.425,0.0,0.281,0.865,150.067,Blues
18838,The Kingston Trio,One More Town,4eN5w9KeNWQGtvpnzJoxX1,179133.0,13.0,0.606,0.198,7.0,-17.363,Major,0.0403,0.9329999999999999,0.00249,0.294,0.466,116.361,Folk
18839,Jerry Lee Lewis,I'm On Fire,5s9DL4WYuEuu5vQWln7FMc,137866.0,32.0,0.546,0.883,0.0,-11.339,Major,0.11,0.207,5.4e-06,0.179,0.764,171.968,Pop
18840,The Hollies,Just One Look,2liqD6hfL4uNzqMeY9iYaK,148173.0,26.0,0.645,0.81,2.0,-8.009,Major,0.0563,0.6509999999999999,3.3e-06,0.28600000000000003,0.875,127.84200000000001,Folk
18841,The Soul Sisters,Good Time Tonight,58i8TipAFPTXapgSOyj8AK,178733.0,9.0,0.652,0.457,10.0,-11.414000000000001,Major,0.0272,0.18,0.866,0.29,0.96,77.658,Other
18842,The Exciters,I Want You To Be My Boy,2kOp0KA5cbubEgubr33xq3,145760.0,4.0,0.39299999999999996,0.785,5.0,-6.087000000000001,Major,0.0656,0.0732,0.0,0.0863,0.924,181.27900000000002,Pop
18843,Chuck Jackson & Maxine Brown,I Need You So,4pxUZiQifmJAA0l0KSUf1d,151026.0,1.0,0.517,0.366,5.0,-9.635,Major,0.0264,0.301,4.35e-05,0.396,0.321,87.272,Blues
18844,Sam & Bill,Fly Me To The Moon,3oL1oEa45X6U87QdD3WKh3,131560.0,0.0,0.63,0.319,0.0,-10.958,Major,0.0337,0.534,0.000122,0.0861,0.37200000000000005,68.794,Pop
18845,Joe Simon,I Worry About You,3mfP5yzRD6MFvEt894icRJ,169800.0,4.0,0.528,0.21100000000000002,7.0,-16.345,Minor,0.0316,0.7659999999999999,0.826,0.18100000000000002,0.578,93.56700000000001,Soul
18846,The Manhattans,If My Heart Could Speak,6zDSBLb8HvlFrQwaljHJGN,336040.0,27.0,0.419,0.516,3.0,-10.624,Major,0.0492,0.49,1.03e-06,0.40399999999999997,0.718,132.869,Soul
18847,Wilson Pickett,Mr. Magic Man,2PThnRtJLm63V54ygHKuQf,204933.0,27.0,0.745,0.40399999999999997,5.0,-14.015999999999998,Major,0.0356,0.431,0.0,0.0929,0.759,123.86200000000001,Folk
18848,Lita Ford,Hungry,6XYQYOkYSx0efQDjarg6CW,295400.0,21.0,0.5329999999999999,0.9229999999999999,2.0,-8.88,Major,0.067,0.00155,0.000394,0.0444,0.44799999999999995,139.747,Rock
18849,The Strokes,Juicebox,3jjQHULAVn71k40mKwGMiV,194573.0,57.0,0.462,0.981,2.0,-2.371,Minor,0.127,0.0016600000000000002,0.00894,0.0856,0.547,154.995,Alternative
18850,Kate Voegele,Kindly Unspoken,7GmyuYHwc7nZcvjoAnYWUs,244066.0,33.0,0.54,0.36700000000000005,2.0,-5.9239999999999995,Major,0.0283,0.866,0.0,0.114,0.45799999999999996,110.815,Other
18851,David Guetta & Chris Willis,Love Is Gone,2MGRnjJc7C0z3EOEWRqcMw,199386.0,60.0,0.773,0.813,4.0,-4.609,Minor,0.0797,0.0326,3.77e-05,0.192,0.708,127.931,Dance
18852,Sugarland,Joey,504M3WFELlSIxDi3cf1RTL,242120.0,38.0,0.523,0.716,7.0,-4.6080000000000005,Major,0.0418,0.00125,0.00128,0.11900000000000001,0.261,121.98100000000001,Country
18853,Timbaland Featuring Katy Perry,If We Ever Meet Again,360UM2DaiHZPRu0EsrOvMp,292706.0,63.0,0.6459999999999999,0.635,1.0,-7.322,Major,0.0343,0.00657,0.0,0.0579,0.348,126.06200000000001,Dance
18854,Big Sean Featuring Wiz Khalifa,High,5VKsvhjnjQ3IAspPjGiNPf,260453.0,49.0,0.517,0.65,11.0,-4.896,Minor,0.29600000000000004,0.0498,0.0,0.779,0.418,131.401,Hip-Hop
18855,Tyga Featuring Chris Richardson,Far Away,6Kbu55LHFZHjF2nRXVWOrd,206520.0,43.0,0.479,0.6920000000000001,8.0,-6.021,Major,0.13,0.304,0.0,0.157,0.557,184.005,Pop
18856,Glee Cast,Hungry Like The Wolf / Rio,0xNg5LKX5wHkJOI28enmBv,183386.0,41.0,0.606,0.815,6.0,-4.773,Minor,0.045,0.0013599999999999999,0.0,0.37799999999999995,0.57,133.995,Pop
18857,Usher Featuring Rick Ross,Lemme See,4MevEW6tsWrpmzPKaqK0Uw,252826.0,58.0,0.6559999999999999,0.725,1.0,-4.067,Major,0.0596,0.0262,0.0,0.0712,0.40299999999999997,153.873,Dance
18858,Thompson Square,If I Didn't Have You,6PQ0WLZnT479J7Q1TGIb3n,202906.0,50.0,0.5489999999999999,0.805,6.0,-3.431,Major,0.0277,0.0628,5.26e-06,0.34299999999999997,0.53,147.91,Country
18859,Jennifer Lopez Featuring French Montana,I Luh Ya Papi,0fjqx2nfpWXdbrbnxDDgPT,207133.0,49.0,0.731,0.74,8.0,-6.307,Major,0.44799999999999995,0.449,0.0,0.13,0.589,96.015,Dance
18860,Jake Worthington,Heaven,7rSQKuJcahmTznIzb709SB,234888.0,21.0,0.435,0.55,10.0,-4.471,Major,0.032,0.7809999999999999,0.0,0.156,0.386,135.826,Other
18861,Yo Gotti,Errrbody,3ndumr5hw721OmT5opZ5Zl,261133.0,51.0,0.875,0.531,2.0,-6.046,Major,0.0585,0.221,0.0,0.0498,0.22,103.965,Hip-Hop
18862,Who Is Fancy,Goodbye,6K5xY7EabiBLjd2HuBQIak,206213.0,54.0,0.7120000000000001,0.6940000000000001,5.0,-6.621,Major,0.0479,0.05,0.000377,0.0904,0.643,114.975,Other
18863,Sawyer Fredericks,Imagine,5fKbkAwQqPNF7Us0UUFNJK,191320.0,25.0,0.308,0.355,10.0,-8.226,Major,0.0274,0.768,0.0,0.0875,0.172,84.046,Folk
18864,Fetty Wap Featuring Monty,My Way,1WoOzgvz6CgH4pX6a1RKGp,213053.0,68.0,0.748,0.741,6.0,-3.103,Major,0.0531,0.00419,0.0,0.147,0.537,128.077,Hip-Hop
18865,Madi Davis,Girls Just Want To Have Fun,62gFelpaDV9TPR4AybUfjK,170573.0,17.0,0.507,0.223,2.0,-6.772,Minor,0.0361,0.924,0.0,0.223,0.392,130.352,Other
18866,G-Eazy Featuring Chris Brown & Tory Lanez,Drifting,5sv4LTz8qayQYnXlzaxg2x,273253.0,62.0,0.523,0.757,6.0,-6.772,Minor,0.138,0.00199,0.0,0.3,0.375,134.828,Hip-Hop
18867,iLoveMemphis,Lean & Dabb,3anp5nvmUKwMBEIEL1sPHR,237053.0,43.0,0.795,0.6459999999999999,8.0,-9.001,Major,0.436,0.0192,0.0,0.278,0.619,80.027,Rap
18868,Frank Ocean,Nights,7eqoqGkKwgOaWNNHx90uEZ,307151.0,80.0,0.466,0.5479999999999999,5.0,-9.362,Minor,0.11800000000000001,0.42,1.01e-06,0.113,0.423,89.815,Alternative
18869,Eric Church Featuring Rhiannon Giddens,Kill A Word,0ipcmHor30Y8p6hCd8QUVq,199213.0,61.0,0.6509999999999999,0.732,2.0,-8.037,Major,0.0381,0.0164,1.58e-06,0.0925,0.638,85.023,Country
18870,Noah Cyrus Featuring Labrinth,Make Me (Cry),2BrzlUj1u1CtvaJDGIKpsP,242081.0,71.0,0.588,0.47100000000000003,0.0,-7.287000000000001,Major,0.0577,0.5920000000000001,0.00146,0.0733,0.209,152.881,Dance
18871,Lauren Duski,Ghost In This House,6cl1vl6OU6RLr1C56wOn21,212757.0,21.0,0.379,0.49700000000000005,8.0,-4.916,Major,0.0287,0.305,0.0,0.12300000000000001,0.31,167.743,Country
18872,Bryson Tiller,No Longer Friends,4IdAIZRVkwuQQnHpi529cn,134746.0,56.0,0.652,0.6629999999999999,11.0,-7.78,Major,0.326,0.205,0.0,0.105,0.377,114.133,Pop
18873,Chris Janson,Fix A Drink,0s6OWiWGuiCcm1Muzch5A8,188933.0,62.0,0.563,0.887,1.0,-5.013,Major,0.0857,0.0297,0.0,0.35200000000000004,0.794,158.05,Country
18874,Kelsea Ballerini,Legends,6vlxmQGwmlyp07YjkugV6K,244466.0,61.0,0.5770000000000001,0.727,4.0,-5.848,Major,0.0319,0.0547,0.0,0.0891,0.24,112.041,Country
18875,Enrique Iglesias Featuring Bad Bunny,El Bano,2vvdTrdryjsl8DmPIMDWZU,228138.0,69.0,0.7190000000000001,0.8420000000000001,6.0,-3.562,Minor,0.0383,0.132,0.0,0.105,0.534,90.01700000000001,Dance
18876,Sam Hunt,Downtown's Dead,5eFfsbjSouG8qOpg9ZqDl6,213986.0,61.0,0.624,0.696,11.0,-6.006,Major,0.0469,0.109,0.0,0.132,0.392,82.001,Country
18877,Panic! At The Disco,High Hopes,1rqqCSm0Qe4I9rUvWncaom,190946.0,88.0,0.579,0.904,5.0,-2.7289999999999996,Major,0.0618,0.193,0.0,0.064,0.6809999999999999,82.014,Pop
18878,Lil Baby & Gunna,I Am,3F57PtOdqRpD6euFYqtKXX,145059.0,65.0,0.8220000000000001,0.461,1.0,-6.506,Major,0.449,0.32799999999999996,0.0,0.122,0.268,130.003,Hip-Hop
18879,Lil Yachty Featuring Playboi Carti,Get Dripped,3m2aDCqn8eT5ElXDUiboGU,158769.0,73.0,0.95,0.489,8.0,-8.411,Major,0.462,0.105,0.0,0.41100000000000003,0.919,130.02100000000002,Hip-Hop
18880,Hikaru Utada & Skrillex,Face My Fears,0CALOqrkXAE7WB2nyIATLk,222013.0,65.0,0.628,0.7509999999999999,1.0,-7.041,Minor,0.0991,0.0105,0.0,0.11900000000000001,0.44,159.965,Pop
18881,Bebe Rexha,Last Hurrah,0i0wnv9UoFdZ5MfuFGQzMy,150333.0,76.0,0.514,0.618,11.0,-4.585,Minor,0.0317,0.175,0.0,0.11699999999999999,0.401,84.259,Dance
18882,Nat King Cole,Nothing In The World,40Tb4czvl5B3hs3hkFtNTB,159293.0,6.0,0.546,0.271,5.0,-15.045,Major,0.0456,0.753,8.809999999999999e-05,0.139,0.3,79.262,Other
18883,The McGuire Sisters,Just Because,7HYfzp6GC2miSBlyhCj0aI,176491.0,0.0,0.515,0.183,10.0,-7.857,Major,0.0272,0.895,0.0,0.121,0.29100000000000004,73.003,Other
18884,Rod McKuen,Oliver Twist,0pcQb5YE5KG0i4AMWaEfgL,99123.0,0.0,0.583,0.8959999999999999,2.0,-5.876,Major,0.14800000000000002,0.6759999999999999,0.0,0.33399999999999996,0.9179999999999999,92.649,Other
18885,The Impressions,Grow Closer Together,3jji5j3w6JHyBa5HR1xD3N,135760.0,19.0,0.7290000000000001,0.331,10.0,-14.324000000000002,Major,0.057999999999999996,0.6809999999999999,0.0,0.174,0.86,120.62700000000001,Blues
18886,Gene McDaniels,Funny,3IAhEm8TIChChdokqgG2US,135066.0,1.0,0.5720000000000001,0.342,7.0,-11.33,Major,0.0432,0.6579999999999999,0.0,0.048,0.755,117.995,Other
18887,Solomon Burke,I'm Hanging Up My Heart For You,3WmLqAHx29dL6H4DhQ0qwI,185093.0,31.0,0.43200000000000005,0.395,10.0,-11.251,Major,0.0318,0.47600000000000003,0.000356,0.14400000000000002,0.519,152.19899999999998,Blues
18888,Don Gardner And Dee Dee Ford,Glory Of Love,5LL87PJwawxXLLT0obIg1w,151773.0,0.0,0.45399999999999996,0.708,7.0,-9.887,Major,0.0513,0.935,0.0010199999999999999,0.0967,0.48,75.711,Other
18889,Ruth Brown,Mama (He Treats Your Daughter Mean),2yShRZBSQ7Pa7GPrdQBjhy,176386.0,31.0,0.807,0.18899999999999997,8.0,-15.549000000000001,Major,0.124,0.478,0.0,0.0722,0.8490000000000001,122.90799999999999,Blues
18890,James Brown And The Famous Flames,Every Beat Of My Heart,1K0GSEIFwIY1mn5SQNMFSr,214666.0,5.0,0.294,0.391,0.0,-9.008,Major,0.0491,0.5379999999999999,0.614,0.133,0.327,189.067,Soul
18891,Bobby Vee,Never Love A Robin,26mfTMUbynV99KpHmZlaHF,160666.0,1.0,0.527,0.298,5.0,-10.949000000000002,Major,0.0297,0.905,0.0,0.161,0.44799999999999995,107.40100000000001,Folk
18892,Boots Randolph,"Hey, Mr. Sax Man",1nGj8dPY6iV3wppAaCs77v,142466.0,2.0,0.7959999999999999,0.818,9.0,-10.078,Minor,0.0881,0.526,0.892,0.376,0.966,137.52,Other
18893,Nino Tempo & April Stevens,I'm Confessin' (That I Love You),0oR4XiH7xD3rEaJcQSeS2c,129080.0,7.0,0.669,0.47600000000000003,0.0,-12.922,Major,0.027999999999999997,0.713,0.0,0.564,0.9329999999999999,130.719,Other
18894,Eddie Holland,Just Ain't Enough Love,0AsLUbhdZkGn5ZIN3X81n2,146613.0,9.0,0.62,0.66,5.0,-3.642,Major,0.0342,0.28300000000000003,0.0,0.414,0.442,65.578,Other
18895,The Rivieras,Let's Have A Party,5FRbCNMJX9Xe6FUnVaa7mS,152733.0,6.0,0.47,0.664,11.0,-8.804,Major,0.0308,0.0105,0.00122,0.17,0.932,92.53299999999999,Rock
18896,Tony Bennett,It's A Sin To Tell A Lie,3cFPZOvrPdyjmZSoXh09Db,138080.0,8.0,0.614,0.271,0.0,-11.585999999999999,Major,0.0342,0.794,1.45e-06,0.0772,0.524,62.913999999999994,Jazz
18897,Mongo Santamaria,El Pussy Cat,53Q3aE08sDF0QjtX5WIpiR,161533.0,11.0,0.77,0.742,0.0,-8.47,Minor,0.0411,0.634,0.764,0.105,0.9309999999999999,144.15,Jazz
18898,George & Gene,I've Got Five Dollars And It's Saturday Night,2crpjo4q4fNYqXeRMVZ1no,131080.0,6.0,0.597,0.695,9.0,-8.487,Major,0.102,0.204,0.0433,0.0752,0.9129999999999999,168.329,Country
18899,Roy Head And The Traits,My Babe,1V8AAdohEteFlvjsNwHsP9,138746.0,8.0,0.669,0.5870000000000001,4.0,-9.482999999999999,Major,0.0369,0.129,1.0300000000000001e-05,0.057999999999999996,0.955,167.604,Other
18900,James Carr,Love Attack,30dMTr9lf6E4l3TOx9DBG0,174320.0,24.0,0.428,0.5670000000000001,10.0,-7.853,Major,0.0483,0.136,0.0,0.0892,0.47600000000000003,173.828,Blues
18901,Senator Bobby & Senator McKinley,Mellow Yellow,1tGoMICXf2B4xz2iWJeZWG,181160.0,0.0,0.7040000000000001,0.37,2.0,-15.74,Major,0.251,0.512,0.0,0.275,0.9279999999999999,108.838,Other
18902,Tommy Roe,Little Miss Sunshine,62XxFLGYaamgn1Y5P6MJJF,122693.0,3.0,0.59,0.746,7.0,-5.228,Major,0.0483,0.718,7.340000000000001e-05,0.6759999999999999,0.898,156.78799999999998,Folk
18903,Clarence Reid,Funky Party,1PlhGfkT2GB7rx2zHmXPHb,209815.0,17.0,0.6679999999999999,0.831,9.0,-6.026,Minor,0.0818,0.106,0.0108,0.0809,0.7040000000000001,119.101,Other
18904,The Cure,In Between Days,07CyrZF9eVd02zzIse7tZA,177986.0,55.0,0.541,0.83,9.0,-6.246,Major,0.0316,0.109,0.701,0.16699999999999998,0.711,142.592,Dance
18905,Super Cat,Girlstown,5kO0QdeWWoc1c0pH10OBPC,242600.0,13.0,0.8490000000000001,0.645,1.0,-7.841,Major,0.0884,0.0132,3.48e-05,0.0839,0.5329999999999999,93.928,Dance
18906,Leslie Carter,"Like, Wow!",46mG78YqOzx1J6e6BL0SrH,214466.0,42.0,0.636,0.9209999999999999,10.0,-2.696,Major,0.0735,0.0214,0.0,0.134,0.647,92.024,Pop
18907,Daryl Hall John Oates,I'll Be Around,78LHQroYp0bq3PZD4f4bpw,242211.0,39.0,0.8690000000000001,0.7559999999999999,7.0,-5.045,Minor,0.0284,0.289,2.99e-05,0.12,0.8959999999999999,114.958,Rock
18908,Lyfe Jennings,Must Be Nice,2mp3sLUNQaJ025Lx5f4AAJ,233440.0,57.0,0.446,0.401,1.0,-11.232000000000001,Major,0.382,0.657,0.0,0.127,0.647,82.94200000000001,Pop
18909,Miranda Lambert,Kerosene,2yhhcHTfvLC0HzSajGYL0h,185800.0,58.0,0.628,0.92,7.0,-3.252,Major,0.0287,0.00687,5.3400000000000004e-05,0.337,0.8079999999999999,126.99799999999999,Country
18910,Cham Featuring Alicia Keys,Ghetto Story Chapter 2,4lhwhaW9bTJ3GdSyEP8mah,285480.0,41.0,0.623,0.642,2.0,-5.28,Major,0.301,0.35700000000000004,0.0,0.22699999999999998,0.675,103.23899999999999,Dance
18911,Mario Vazquez,Gallery,7yVJlhAZlZ4O1jlJCkMXD6,223613.0,52.0,0.593,0.6509999999999999,9.0,-6.904,Minor,0.135,0.0169,0.0,0.141,0.32299999999999995,86.535,Other
18912,Hannah Montana,Just Like You,1qsN5cpqU6quWtL9lgyA1v,194306.0,43.0,0.622,0.858,4.0,-3.09,Major,0.0386,0.0055,0.0,0.10400000000000001,0.67,141.003,Dance
18913,Linkin Park,Given Up,1fLlRApgzxWweF1JTf8yM5,189293.0,68.0,0.655,0.885,7.0,-4.1160000000000005,Major,0.0438,0.00117,0.00047300000000000006,0.0448,0.938,100.088,Alternative
18914,John Mayer,Dreaming With A Broken Heart,7keXdrB4mz57u4b8YkCwag,245746.0,67.0,0.608,0.35100000000000003,0.0,-9.316,Major,0.03,0.557,0.00892,0.201,0.157,135.976,Pop
18915,Gavin DeGraw,In Love With A Girl,3zcmWxxUA7Em7X3IBqZGUo,206000.0,51.0,0.439,0.9059999999999999,3.0,-4.8,Major,0.0439,0.0193,0.0,0.373,0.687,161.905,Pop
18916,Meryl Streep,Mamma Mia,4nI8e3fy1hHvhCvJURv5JI,214906.0,65.0,0.746,0.848,2.0,-4.638,Major,0.0331,0.15,2.18e-06,0.37,0.7559999999999999,138.047,Other
18917,Linkin Park,Leave Out All The Rest,0sp00HSXkQyqTa6QqM0O8V,209306.0,70.0,0.509,0.629,0.0,-6.434,Major,0.0335,0.209,1.99e-06,0.369,0.237,80.012,Alternative
18918,Pat Green,Let Me,7D3XZFoMd9VyeHq4bNudwm,234306.0,33.0,0.456,0.642,10.0,-5.343,Major,0.0285,0.0443,5.99e-05,0.0959,0.513,143.852,Country
18919,Ashley Tisdale,"It's Alright, It's OK",1bYtKF2sY2wLU6xdVaqIqD,179200.0,57.0,0.528,0.9229999999999999,1.0,-1.8840000000000001,Minor,0.057999999999999996,0.00536,1.4599999999999999e-05,0.134,0.267,130.067,Dance
18920,Kings Of Leon,Notion,40e9kU9Wd4vbedqSA7Io4n,180840.0,59.0,0.433,0.887,4.0,-5.111000000000001,Major,0.047,0.0059700000000000005,2.8699999999999996e-05,0.11900000000000001,0.426,142.968,Rock
18921,Darius Rucker,History In The Making,1J4HTEFSDx9DWyJVH5uv1b,209480.0,45.0,0.475,0.718,0.0,-5.638,Major,0.034,0.0373,0.0,0.326,0.45299999999999996,157.722,Country
18922,Omarion Featuring Gucci Mane,I Get It In,2E6gb0Ngrvun6CUAUkvZPI,187533.0,32.0,0.721,0.797,5.0,-4.5489999999999995,Minor,0.135,0.00274,0.0,0.0841,0.674,154.086,Dance
18923,Justin Bieber Featuring Usher,First Dance,4bPeekGfzuqkmlpKiJur5o,222333.0,49.0,0.6459999999999999,0.527,11.0,-7.356,Major,0.0478,0.0168,0.0,0.204,0.287,68.501,Dance
18924,Jason Michael Carroll,Hurry Home,61aJPoKikSDWTNnyp4fzgf,242866.0,37.0,0.617,0.45299999999999996,2.0,-7.956,Major,0.0316,0.248,0.0,0.109,0.252,133.958,Country
18925,Drake Featuring T.I. & Swizz Beatz,Fancy,3fpTMuD1u3gJlVI4FadVHs,319386.0,59.0,0.652,0.894,0.0,-5.7010000000000005,Minor,0.39799999999999996,0.32799999999999996,0.0,0.354,0.262,87.59,Hip-Hop
18926,Evanescence,Lost In Paradise,7c8unZeNL9gI6Go9DgGYpb,282293.0,48.0,0.36,0.578,8.0,-4.887,Major,0.0368,0.0657,6.04e-06,0.0747,0.0836,113.041,Alternative
18927,Justin Bieber Featuring Busta Rhymes,Drummer Boy,0Pd4lsvSDPkcNCxbcz0UeV,225333.0,69.0,0.7509999999999999,0.848,8.0,-8.32,Major,0.0823,0.0248,0.000127,0.149,0.479,122.99,Dance
18928,Glee Cast Featuring Ricky Martin,La Isla Bonita,0oOJsZUvY7WXbFd02kY1Mq,194586.0,44.0,0.6940000000000001,0.726,1.0,-5.973,Major,0.053,0.00117,1.51e-05,0.10800000000000001,0.33899999999999997,113.022,Pop
18929,Dev & Enrique Iglesias,Naked,6pbEAwYTQs2PK4JCmy2lTY,236933.0,40.0,0.76,0.84,9.0,-3.548,Minor,0.111,0.257,0.0,0.0426,0.764,125.045,Dance
18930,Cher Lloyd Featuring Becky G,Oath,6D0QtayzCNVKoIZ8IX2npw,218506.0,57.0,0.41200000000000003,0.8640000000000001,5.0,-3.65,Major,0.13,0.0272,0.0,0.0808,0.7190000000000001,113.23,Dance
18931,Sheryl Crow,Easy,2n5bpmhEqlMJ2jgvWAwD9N,253360.0,42.0,0.522,0.5710000000000001,9.0,-5.567,Major,0.0245,0.0256,1.14e-06,0.0757,0.608,169.99400000000003,Folk
18932,Beyonce Featuring Drake,Mine,63FrXif0Pdu4NAPvTh87mw,378600.0,61.0,0.557,0.428,5.0,-11.299000000000001,Major,0.13699999999999998,0.0673,0.0019,0.139,0.0996,103.009,Dance
18933,Cole Swindell,Hope You Get Lonely Tonight,5BtS8w1kkjLV1BbvB0t12u,227986.0,55.0,0.45,0.795,10.0,-4.249,Major,0.0355,0.10300000000000001,0.0,0.166,0.364,151.884,Country
18934,Eli Young Band,Dust,5J6IvCB3hhdBVFfKI75fjp,198933.0,48.0,0.586,0.925,0.0,-3.7439999999999998,Major,0.039,0.0262,0.0032700000000000003,0.138,0.495,130.958,Country
18935,alt-J,Left Hand Free,4iEOVEULZRvmzYSZY2ViKN,173630.0,64.0,0.6970000000000001,0.877,3.0,-4.465,Major,0.0462,0.462,0.00943,0.083,0.802,101.99,Indie
18936,Empire Cast Featuring Jussie Smollett,Keep Your Money,5GTTck4sucr4ymUJPFxHGo,149293.0,39.0,0.74,0.7609999999999999,10.0,-8.252,Minor,0.321,0.0369,1.52e-05,0.33,0.7709999999999999,149.779,R&B
18937,Carrie Underwood,Little Toy Guns,4lnnde7PnrXR3pUzQKBe6X,210760.0,54.0,0.434,0.868,7.0,-1.208,Major,0.0603,0.004070000000000001,1.98e-06,0.0919,0.204,161.886,Country
18938,"Kendrick Lamar Featuring Bilal, Anna Wise & Snoop Dogg",Institutionalized,4oFtLSgHyZPNYDCcANhTnO,271773.0,61.0,0.539,0.731,3.0,-5.085,Minor,0.45299999999999996,0.11199999999999999,1.19e-06,0.129,0.568,81.11399999999999,Hip-Hop
18939,Sam Smith,Like I Can,2TeLIzFBe3hxkPR5FIQZut,167065.0,73.0,0.6559999999999999,0.627,7.0,-6.627000000000001,Minor,0.0379,0.34299999999999997,2.17e-05,0.124,0.48100000000000004,99.93299999999999,Pop
